,color
106638,1
106639,1
106640,1
106641,1
106642,1
106643,1
106644,1
106645,1
106646,1
106647,1
106648,1
106649,1
106650,0
106651,0
106652,0
106653,0
106654,0
106655,0
106656,0
106657,0
106658,0
106659,0
106660,0
106661,0
106662,0
106663,0
106664,0
106665,0
106666,0
106667,0
106668,0
106669,0
106670,0
106671,0
106672,0
106673,0
106674,0
106675,0
106676,0
106677,0
106678,0
106679,0
106680,2
106681,2
106682,2
106683,2
106684,2
106685,2
106686,2
106687,2
106688,2
106689,2
106690,2
106691,2
106692,2
106693,2
106694,2
106695,2
106696,2
106697,2
106698,2
106699,2
106700,2
106701,2
106702,2
106703,2
106704,2
106705,2
106706,2
106707,2
106708,2
106709,2
106710,0
106711,0
106712,0
106713,0
106714,0
106715,0
106716,0
106717,0
106718,0
106719,0
106720,0
106721,0
106722,0
106723,0
106724,0
106725,0
106726,0
106727,0
106728,0
106729,0
106730,0
106731,0
106732,0
106733,0
106734,0
106735,0
106736,0
106737,0
106738,0
106739,0
106740,0
106741,0
106742,0
106743,0
106744,0
106745,0
106746,0
106747,0
106748,0
106749,0
106750,0
106751,0
106752,0
106753,0
106754,0
106755,2
106756,2
106757,2
106758,2
106759,2
106760,2
106761,2
106762,2
106763,2
106764,2
106765,2
106766,2
106767,2
106768,2
106769,2
106770,0
106771,0
106772,0
106773,0
106774,0
106775,0
106776,0
106777,0
106778,0
106779,0
106780,0
106781,0
106782,0
106783,0
106784,0
106785,0
106786,0
106787,0
106788,0
106789,0
106790,0
106791,0
106792,0
106793,0
106794,0
106795,0
106796,0
106797,0
106798,0
106799,0
106800,0
106801,0
106802,0
106803,0
106804,0
106805,0
106806,0
106807,0
106808,0
106809,0
106810,0
106811,0
106812,0
106813,0
106814,0
106815,0
106816,0
106817,0
106818,0
106819,0
106820,0
106821,0
106822,0
106823,0
106824,0
106825,0
106826,0
106827,0
106828,0
106829,0
106830,0
106831,0
106832,0
106833,0
106834,0
106835,0
106836,0
106837,0
106838,0
106839,0
106840,0
106841,0
106842,0
106843,0
106844,0
106845,2
106846,2
106847,2
106848,2
106849,2
106850,2
106851,2
106852,2
106853,2
106854,2
106855,2
106856,2
106857,2
106858,2
106859,2
106860,0
106861,0
106862,0
106863,0
106864,0
106865,0
106866,0
106867,0
106868,0
106869,0
106870,0
106871,0
106872,0
106873,0
106874,0
106875,1
106876,1
106877,1
106878,1
106879,1
106880,1
106881,1
106882,1
106883,1
106884,1
106885,1
106886,1
106887,1
106888,1
106889,1
106890,1
106891,1
106892,1
106893,1
106894,1
106895,1
106896,1
106897,1
106898,1
106899,1
106900,1
106901,1
106902,1
106903,1
106904,1
106905,3
106906,3
106907,3
106908,3
106909,3
106910,3
106911,3
106912,3
106913,3
106914,3
106915,3
106916,3
106917,3
106918,3
106919,3
106920,0
106921,0
106922,0
106923,0
106924,0
106925,0
106926,0
106927,0
106928,0
106929,0
106930,0
106931,0
106932,0
106933,0
106934,0
106935,2
106936,2
106937,2
106938,2
106939,2
106940,2
106941,2
106942,2
106943,2
106944,2
106945,2
106946,2
106947,2
106948,2
106949,2
106950,0
106951,0
106952,0
106953,0
106954,0
106955,0
106956,0
106957,0
106958,0
106959,0
106960,0
106961,0
106962,0
106963,0
106964,0
106965,0
106966,0
106967,0
106968,0
106969,0
106970,0
106971,0
106972,0
106973,0
106974,0
106975,0
106976,0
106977,0
106978,0
106979,0
106980,0
106981,0
106982,0
106983,0
106984,0
106985,0
106986,0
106987,0
106988,0
106989,0
106990,0
106991,0
106992,0
106993,0
106994,0
106995,0
106996,0
106997,0
106998,0
106999,0
107000,0
107001,0
107002,0
107003,0
107004,0
107005,0
107006,0
107007,0
107008,0
107009,0
107010,0
107011,0
107012,0
107013,0
107014,0
107015,0
107016,0
107017,0
107018,0
107019,0
107020,0
107021,0
107022,0
107023,0
107024,0
107025,0
107026,0
107027,0
107028,0
107029,0
107030,0
107031,0
107032,0
107033,0
107034,0
107035,0
107036,0
107037,0
107038,0
107039,0
107040,3
107041,3
107042,3
107043,3
107044,3
107045,3
107046,3
107047,3
107048,3
107049,3
107050,3
107051,3
107052,3
107053,3
107054,3
107055,0
107056,0
107057,0
107058,0
107059,0
107060,0
107061,0
107062,0
107063,0
107064,0
107065,0
107066,0
107067,0
107068,0
107069,0
107070,0
107071,0
107072,0
107073,0
107074,0
107075,0
107076,0
107077,0
107078,0
107079,0
107080,0
107081,0
107082,0
107083,0
107084,0
107085,0
107086,0
107087,0
107088,0
107089,0
107090,0
107091,0
107092,0
107093,0
107094,0
107095,0
107096,0
107097,0
107098,0
107099,0
107100,2
107101,2
107102,2
107103,2
107104,2
107105,2
107106,2
107107,2
107108,2
107109,2
107110,2
107111,2
107112,2
107113,2
107114,2
107115,0
107116,0
107117,0
107118,0
107119,0
107120,0
107121,0
107122,0
107123,0
107124,0
107125,0
107126,0
107127,0
107128,0
107129,0
107130,3
107131,3
107132,3
107133,3
107134,3
107135,3
107136,3
107137,3
107138,3
107139,3
107140,3
107141,3
107142,3
107143,3
107144,3
107145,0
107146,0
107147,0
107148,0
107149,0
107150,0
107151,0
107152,0
107153,0
107154,0
107155,0
107156,0
107157,0
107158,0
107159,0
107160,1
107161,1
107162,1
107163,1
107164,1
107165,1
107166,1
107167,1
107168,1
107169,1
107170,1
107171,1
107172,1
107173,1
107174,1
107175,0
107176,0
107177,0
107178,0
107179,0
107180,0
107181,0
107182,0
107183,0
107184,0
107185,0
107186,0
107187,0
107188,0
107189,0
107190,0
107191,0
107192,0
107193,0
107194,0
107195,0
107196,0
107197,0
107198,0
107199,0
107200,0
107201,0
107202,0
107203,0
107204,0
107205,0
107206,0
107207,0
107208,0
107209,0
107210,0
107211,0
107212,0
107213,0
107214,0
107215,0
107216,0
107217,0
107218,0
107219,0
107220,1
107221,1
107222,1
107223,1
107224,1
107225,1
107226,1
107227,1
107228,1
107229,1
107230,1
107231,1
107232,1
107233,1
107234,1
107235,0
107236,0
107237,0
107238,0
107239,0
107240,0
107241,0
107242,0
107243,0
107244,0
107245,0
107246,0
107247,0
107248,0
107249,0
107250,0
107251,0
107252,0
107253,0
107254,0
107255,0
107256,0
107257,0
107258,0
107259,0
107260,0
107261,0
107262,0
107263,0
107264,0
107265,0
107266,0
107267,0
107268,0
107269,0
107270,0
107271,0
107272,0
107273,0
107274,0
107275,0
107276,0
107277,0
107278,0
107279,0
107280,0
107281,0
107282,0
107283,0
107284,0
107285,0
107286,0
107287,0
107288,0
107289,0
107290,0
107291,0
107292,0
107293,0
107294,0
107295,0
107296,0
107297,0
107298,0
107299,0
107300,0
107301,0
107302,0
107303,0
107304,0
107305,0
107306,0
107307,0
107308,0
107309,0
107310,0
107311,0
107312,0
107313,0
107314,0
107315,0
107316,0
107317,0
107318,0
107319,0
107320,0
107321,0
107322,0
107323,0
107324,0
107325,3
107326,3
107327,3
107328,3
107329,3
107330,3
107331,3
107332,3
107333,3
107334,3
107335,3
107336,3
107337,3
107338,3
107339,3
107340,1
107341,1
107342,1
107343,1
107344,1
107345,1
107346,1
107347,1
107348,1
107349,1
107350,1
107351,1
107352,1
107353,1
107354,1
107355,2
107356,2
107357,2
107358,2
107359,2
107360,2
107361,2
107362,2
107363,2
107364,2
107365,2
107366,2
107367,2
107368,2
107369,2
107370,0
107371,0
107372,0
107373,0
107374,0
107375,0
107376,0
107377,0
107378,0
107379,0
107380,0
107381,0
107382,0
107383,0
107384,0
107385,0
107386,0
107387,0
107388,0
107389,0
107390,0
107391,0
107392,0
107393,0
107394,0
107395,0
107396,0
107397,0
107398,0
107399,0
107400,0
107401,0
107402,0
107403,0
107404,0
107405,0
107406,0
107407,0
107408,0
107409,0
107410,0
107411,0
107412,0
107413,0
107414,0
107415,0
107416,0
107417,0
107418,0
107419,0
107420,0
107421,0
107422,0
107423,0
107424,0
107425,0
107426,0
107427,0
107428,0
107429,0
107430,0
107431,0
107432,0
107433,0
107434,0
107435,0
107436,0
107437,0
107438,0
107439,0
107440,0
107441,0
107442,0
107443,0
107444,0
107445,0
107446,0
107447,0
107448,0
107449,0
107450,0
107451,0
107452,0
107453,0
107454,0
107455,0
107456,0
107457,0
107458,0
107459,0
107460,0
107461,0
107462,0
107463,0
107464,0
107465,0
107466,0
107467,0
107468,0
107469,0
107470,0
107471,0
107472,0
107473,0
107474,0
107475,0
107476,0
107477,0
107478,0
107479,0
107480,0
107481,0
107482,0
107483,0
107484,0
107485,0
107486,0
107487,0
107488,0
107489,0
107490,2
107491,2
107492,2
107493,2
107494,2
107495,2
107496,2
107497,2
107498,2
107499,2
107500,2
107501,2
107502,2
107503,2
107504,2
107505,0
107506,0
107507,0
107508,0
107509,0
107510,0
107511,0
107512,0
107513,0
107514,0
107515,0
107516,0
107517,0
107518,0
107519,0
107520,0
107521,0
107522,0
107523,0
107524,0
107525,0
107526,0
107527,0
107528,0
107529,0
107530,0
107531,0
107532,0
107533,0
107534,0
107535,0
107536,0
107537,0
107538,0
107539,0
107540,0
107541,0
107542,0
107543,0
107544,0
107545,0
107546,0
107547,0
107548,0
107549,0
107550,0
107551,0
107552,0
107553,0
107554,0
107555,0
107556,0
107557,0
107558,0
107559,0
107560,0
107561,0
107562,0
107563,0
107564,0
107565,0
107566,0
107567,0
107568,0
107569,0
107570,0
107571,0
107572,0
107573,0
107574,0
107575,0
107576,0
107577,0
107578,0
107579,0
107580,0
107581,0
107582,0
107583,0
107584,0
107585,0
107586,0
107587,0
107588,0
107589,0
107590,0
107591,0
107592,0
107593,0
107594,0
107595,0
107596,0
107597,0
107598,0
107599,0
107600,0
107601,0
107602,0
107603,0
107604,0
107605,0
107606,0
107607,0
107608,0
107609,0
107610,0
107611,0
107612,0
107613,0
107614,0
107615,0
107616,0
107617,0
107618,0
107619,0
107620,0
107621,0
107622,0
107623,0
107624,0
107625,0
107626,0
107627,0
107628,0
107629,0
107630,0
107631,0
107632,0
107633,0
107634,0
107635,0
107636,0
107637,0
107638,0
107639,0
107640,0
107641,0
107642,0
107643,0
107644,0
107645,0
107646,0
107647,0
107648,0
107649,0
107650,0
107651,0
107652,0
107653,0
107654,0
107655,0
107656,0
107657,0
107658,0
107659,0
107660,0
107661,0
107662,0
107663,0
107664,0
107665,0
107666,0
107667,0
107668,0
107669,0
107670,0
107671,0
107672,0
107673,0
107674,0
107675,0
107676,0
107677,0
107678,0
107679,0
107680,0
107681,0
107682,0
107683,0
107684,0
107685,0
107686,0
107687,0
107688,0
107689,0
107690,0
107691,0
107692,0
107693,0
107694,0
107695,0
107696,0
107697,0
107698,0
107699,0
107700,0
107701,0
107702,0
107703,0
107704,0
107705,0
107706,0
107707,0
107708,0
107709,0
107710,0
107711,0
107712,0
107713,0
107714,0
107715,0
107716,0
107717,0
107718,0
107719,0
107720,0
107721,0
107722,0
107723,0
107724,0
107725,0
107726,0
107727,0
107728,0
107729,0
107730,0
107731,0
107732,0
107733,0
107734,0
107735,0
107736,0
107737,0
107738,0
107739,0
107740,0
107741,0
107742,0
107743,0
107744,0
107745,0
107746,0
107747,0
107748,0
107749,0
107750,0
107751,0
107752,0
107753,0
107754,0
107755,0
107756,0
107757,0
107758,0
107759,0
107760,0
107761,0
107762,0
107763,0
107764,0
107765,0
107766,0
107767,0
107768,0
107769,0
107770,0
107771,0
107772,0
107773,0
107774,0
107775,0
107776,0
107777,0
107778,0
107779,0
107780,0
107781,0
107782,0
107783,0
107784,0
107785,0
107786,0
107787,0
107788,0
107789,0
107790,0
107791,0
107792,0
107793,0
107794,0
107795,0
107796,0
107797,0
107798,0
107799,0
107800,0
107801,0
107802,0
107803,0
107804,0
107805,3
107806,3
107807,3
107808,3
107809,3
107810,3
107811,3
107812,3
107813,3
107814,3
107815,3
107816,3
107817,3
107818,3
107819,3
107820,0
107821,0
107822,0
107823,0
107824,0
107825,0
107826,0
107827,0
107828,0
107829,0
107830,0
107831,0
107832,0
107833,0
107834,0
107835,3
107836,3
107837,3
107838,3
107839,3
107840,3
107841,3
107842,3
107843,3
107844,3
107845,3
107846,3
107847,3
107848,3
107849,3
107850,0
107851,0
107852,0
107853,0
107854,0
107855,0
107856,0
107857,0
107858,0
107859,0
107860,0
107861,0
107862,0
107863,0
107864,0
107865,1
107866,1
107867,1
107868,1
107869,1
107870,1
107871,1
107872,1
107873,1
107874,1
107875,1
107876,1
107877,1
107878,1
107879,1
107880,1
107881,1
107882,1
107883,1
107884,1
107885,1
107886,1
107887,1
107888,1
107889,1
107890,1
107891,1
107892,1
107893,1
107894,1
107895,0
107896,0
107897,0
107898,0
107899,0
107900,0
107901,0
107902,0
107903,0
107904,0
107905,0
107906,0
107907,0
107908,0
107909,0
107910,1
107911,1
107912,1
107913,1
107914,1
107915,1
107916,1
107917,1
107918,1
107919,1
107920,1
107921,1
107922,1
107923,1
107924,1
107925,0
107926,0
107927,0
107928,0
107929,0
107930,0
107931,0
107932,0
107933,0
107934,0
107935,0
107936,0
107937,0
107938,0
107939,0
107940,3
107941,3
107942,3
107943,3
107944,3
107945,3
107946,3
107947,3
107948,3
107949,3
107950,3
107951,3
107952,3
107953,3
107954,3
107955,1
107956,1
107957,1
107958,1
107959,1
107960,1
107961,1
107962,1
107963,1
107964,1
107965,1
107966,1
107967,1
107968,1
107969,1
107970,0
107971,0
107972,0
107973,0
107974,0
107975,0
107976,0
107977,0
107978,0
107979,0
107980,0
107981,0
107982,0
107983,0
107984,0
107985,0
107986,0
107987,0
107988,0
107989,0
107990,0
107991,0
107992,0
107993,0
107994,0
107995,0
107996,0
107997,0
107998,0
107999,0
108000,0
108001,0
108002,0
108003,0
108004,0
108005,0
108006,0
108007,0
108008,0
108009,0
108010,0
108011,0
108012,0
108013,0
108014,0
108015,1
108016,1
108017,1
108018,1
108019,1
108020,1
108021,1
108022,1
108023,1
108024,1
108025,1
108026,1
108027,1
108028,1
108029,1
108030,0
108031,0
108032,0
108033,0
108034,0
108035,0
108036,0
108037,0
108038,0
108039,0
108040,0
108041,0
108042,0
108043,0
108044,0
108045,0
108046,0
108047,0
108048,0
108049,0
108050,0
108051,0
108052,0
108053,0
108054,0
108055,0
108056,0
108057,0
108058,0
108059,0
108060,0
108061,0
108062,0
108063,0
108064,0
108065,0
108066,0
108067,0
108068,0
108069,0
108070,0
108071,0
108072,0
108073,0
108074,0
108075,1
108076,1
108077,1
108078,1
108079,1
108080,1
108081,1
108082,1
108083,1
108084,1
108085,1
108086,1
108087,1
108088,1
108089,1
108090,1
108091,1
108092,1
108093,1
108094,1
108095,1
108096,1
108097,1
108098,1
108099,1
108100,1
108101,1
108102,1
108103,1
108104,1
108105,0
108106,0
108107,0
108108,0
108109,0
108110,0
108111,0
108112,0
108113,0
108114,0
108115,0
108116,0
108117,0
108118,0
108119,0
108120,1
108121,1
108122,1
108123,1
108124,1
108125,1
108126,1
108127,1
108128,1
108129,1
108130,1
108131,1
108132,1
108133,1
108134,1
108135,1
108136,1
108137,1
108138,1
108139,1
108140,1
108141,1
108142,1
108143,1
108144,1
108145,1
108146,1
108147,1
108148,1
108149,1
108150,2
108151,2
108152,2
108153,2
108154,2
108155,2
108156,2
108157,2
108158,2
108159,2
108160,2
108161,2
108162,2
108163,2
108164,2
108165,0
108166,0
108167,0
108168,0
108169,0
108170,0
108171,0
108172,0
108173,0
108174,0
108175,0
108176,0
108177,0
108178,0
108179,0
108180,3
108181,3
108182,3
108183,3
108184,3
108185,3
108186,3
108187,3
108188,3
108189,3
108190,3
108191,3
108192,3
108193,3
108194,3
108195,0
108196,0
108197,0
108198,0
108199,0
108200,0
108201,0
108202,0
108203,0
108204,0
108205,0
108206,0
108207,0
108208,0
108209,0
108210,0
108211,0
108212,0
108213,0
108214,0
108215,0
108216,0
108217,0
108218,0
108219,0
108220,0
108221,0
108222,0
108223,0
108224,0
108225,1
108226,1
108227,1
108228,1
108229,1
108230,1
108231,1
108232,1
108233,1
108234,1
108235,1
108236,1
108237,1
108238,1
108239,1
108240,0
108241,0
108242,0
108243,0
108244,0
108245,0
108246,0
108247,0
108248,0
108249,0
108250,0
108251,0
108252,0
108253,0
108254,0
108255,0
108256,0
108257,0
108258,0
108259,0
108260,0
108261,0
108262,0
108263,0
108264,0
108265,0
108266,0
108267,0
108268,0
108269,0
108270,2
108271,2
108272,2
108273,2
108274,2
108275,2
108276,2
108277,2
108278,2
108279,2
108280,2
108281,2
108282,2
108283,2
108284,2
108285,0
108286,0
108287,0
108288,0
108289,0
108290,0
108291,0
108292,0
108293,0
108294,0
108295,0
108296,0
108297,0
108298,0
108299,0
108300,2
108301,2
108302,2
108303,2
108304,2
108305,2
108306,2
108307,2
108308,2
108309,2
108310,2
108311,2
108312,2
108313,2
108314,2
108315,0
108316,0
108317,0
108318,0
108319,0
108320,0
108321,0
108322,0
108323,0
108324,0
108325,0
108326,0
108327,0
108328,0
108329,0
108330,2
108331,2
108332,2
108333,2
108334,2
108335,2
108336,2
108337,2
108338,2
108339,2
108340,2
108341,2
108342,2
108343,2
108344,2
108345,2
108346,2
108347,2
108348,2
108349,2
108350,2
108351,2
108352,2
108353,2
108354,2
108355,2
108356,2
108357,2
108358,2
108359,2
108360,0
108361,0
108362,0
108363,0
108364,0
108365,0
108366,0
108367,0
108368,0
108369,0
108370,0
108371,0
108372,0
108373,0
108374,0
108375,0
108376,0
108377,0
108378,0
108379,0
108380,0
108381,0
108382,0
108383,0
108384,0
108385,0
108386,0
108387,0
108388,0
108389,0
108390,0
108391,0
108392,0
108393,0
108394,0
108395,0
108396,0
108397,0
108398,0
108399,0
108400,0
108401,0
108402,0
108403,0
108404,0
108405,0
108406,0
108407,0
108408,0
108409,0
108410,0
108411,0
108412,0
108413,0
108414,0
108415,0
108416,0
108417,0
108418,0
108419,0
108420,2
108421,2
108422,2
108423,2
108424,2
108425,2
108426,2
108427,2
108428,2
108429,2
108430,2
108431,2
108432,2
108433,2
108434,2
108435,3
108436,3
108437,3
108438,3
108439,3
108440,3
108441,3
108442,3
108443,3
108444,3
108445,3
108446,3
108447,3
108448,3
108449,3
108450,3
108451,3
108452,3
108453,3
108454,3
108455,3
108456,3
108457,3
108458,3
108459,3
108460,3
108461,3
108462,3
108463,3
108464,3
108465,1
108466,1
108467,1
108468,1
108469,1
108470,1
108471,1
108472,1
108473,1
108474,1
108475,1
108476,1
108477,1
108478,1
108479,1
108480,0
108481,0
108482,0
108483,0
108484,0
108485,0
108486,0
108487,0
108488,0
108489,0
108490,0
108491,0
108492,0
108493,0
108494,0
108495,0
108496,0
108497,0
108498,0
108499,0
108500,0
108501,0
108502,0
108503,0
108504,0
108505,0
108506,0
108507,0
108508,0
108509,0
108510,2
108511,2
108512,2
108513,2
108514,2
108515,2
108516,2
108517,2
108518,2
108519,2
108520,2
108521,2
108522,2
108523,2
108524,2
108525,3
108526,3
108527,3
108528,3
108529,3
108530,3
108531,3
108532,3
108533,3
108534,3
108535,3
108536,3
108537,3
108538,3
108539,3
108540,0
108541,0
108542,0
108543,0
108544,0
108545,0
108546,0
108547,0
108548,0
108549,0
108550,0
108551,0
108552,0
108553,0
108554,0
108555,1
108556,1
108557,1
108558,1
108559,1
108560,1
108561,1
108562,1
108563,1
108564,1
108565,1
108566,1
108567,1
108568,1
108569,1
108570,3
108571,3
108572,3
108573,3
108574,3
108575,3
108576,3
108577,3
108578,3
108579,3
108580,3
108581,3
108582,3
108583,3
108584,3
108585,3
108586,3
108587,3
108588,3
108589,3
108590,3
108591,3
108592,3
108593,3
108594,3
108595,3
108596,3
108597,3
108598,3
108599,3
108600,1
108601,1
108602,1
108603,1
108604,1
108605,1
108606,1
108607,1
108608,1
108609,1
108610,1
108611,1
108612,1
108613,1
108614,1
108615,0
108616,0
108617,0
108618,0
108619,0
108620,0
108621,0
108622,0
108623,0
108624,0
108625,0
108626,0
108627,0
108628,0
108629,0
108630,0
108631,0
108632,0
108633,0
108634,0
108635,0
108636,0
108637,0
108638,0
108639,0
108640,0
108641,0
108642,0
108643,0
108644,0
108645,2
108646,2
108647,2
108648,2
108649,2
108650,2
108651,2
108652,2
108653,2
108654,2
108655,2
108656,2
108657,2
108658,2
108659,2
108660,2
108661,2
108662,2
108663,2
108664,2
108665,2
108666,2
108667,2
108668,2
108669,2
108670,2
108671,2
108672,2
108673,2
108674,2
108675,0
108676,0
108677,0
108678,0
108679,0
108680,0
108681,0
108682,0
108683,0
108684,0
108685,0
108686,0
108687,0
108688,0
108689,0
108690,0
108691,0
108692,0
108693,0
108694,0
108695,0
108696,0
108697,0
108698,0
108699,0
108700,0
108701,0
108702,0
108703,0
108704,0
108705,0
108706,0
108707,0
108708,0
108709,0
108710,0
108711,0
108712,0
108713,0
108714,0
108715,0
108716,0
108717,0
108718,0
108719,0
108720,2
108721,2
108722,2
108723,2
108724,2
108725,2
108726,2
108727,2
108728,2
108729,2
108730,2
108731,2
108732,2
108733,2
108734,2
108735,0
108736,0
108737,0
108738,0
108739,0
108740,0
108741,0
108742,0
108743,0
108744,0
108745,0
108746,0
108747,0
108748,0
108749,0
108750,2
108751,2
108752,2
108753,2
108754,2
108755,2
108756,2
108757,2
108758,2
108759,2
108760,2
108761,2
108762,2
108763,2
108764,2
108765,0
108766,0
108767,0
108768,0
108769,0
108770,0
108771,0
108772,0
108773,0
108774,0
108775,0
108776,0
108777,0
108778,0
108779,0
108780,0
108781,0
108782,0
108783,0
108784,0
108785,0
108786,0
108787,0
108788,0
108789,0
108790,0
108791,0
108792,0
108793,0
108794,0
108795,1
108796,1
108797,1
108798,1
108799,1
108800,1
108801,1
108802,1
108803,1
108804,1
108805,1
108806,1
108807,1
108808,1
108809,1
108810,0
108811,0
108812,0
108813,0
108814,0
108815,0
108816,0
108817,0
108818,0
108819,0
108820,0
108821,0
108822,0
108823,0
108824,0
108825,0
108826,0
108827,0
108828,0
108829,0
108830,0
108831,0
108832,0
108833,0
108834,0
108835,0
108836,0
108837,0
108838,0
